2026-05-26 10:50:23 | INFO     | main:48 | App started
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:104 | Grammar check complete
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:60 | Checking grammar
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:60 | Checking grammar
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:104 | Grammar check complete
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:60 | Checking grammar
2026-05-26 10:57:44 | INFO     | tools.grammar_tool:104 | Grammar check complete
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:83 | Checking for plagiarism
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:113 | Encoding input sentences
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:116 | Encoding reference sentences
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:149 | Plagiarism check complete
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:83 | Checking for plagiarism
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:113 | Encoding input sentences
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:116 | Encoding reference sentences
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:149 | Plagiarism check complete
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:57:44 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 10:57:44 | INFO     | utils.quality_gate:70 | Evaluating quality gate
2026-05-26 10:57:44 | INFO     | utils.quality_gate:151 | Quality gate evaluation finished
2026-05-26 10:57:44 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 10:57:44 | INFO     | utils.quality_gate:70 | Evaluating quality gate
2026-05-26 10:57:44 | INFO     | utils.quality_gate:151 | Quality gate evaluation finished
2026-05-26 10:57:44 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:57:44 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 10:57:44 | INFO     | utils.quality_gate:70 | Evaluating quality gate
2026-05-26 10:57:44 | INFO     | utils.quality_gate:131 | Plagiarism check skipped: no reference documents provided
2026-05-26 10:57:44 | INFO     | utils.quality_gate:151 | Quality gate evaluation finished
2026-05-26 10:57:44 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:57:44 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:57:44 | INFO     | tools.seo_tool:51 | Analyzing text for SEO
2026-05-26 10:57:44 | INFO     | tools.seo_tool:186 | SEO analysis complete
2026-05-26 10:57:44 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:57:44 | INFO     | tools.seo_tool:51 | Analyzing text for SEO
2026-05-26 10:57:44 | INFO     | tools.seo_tool:186 | SEO analysis complete
2026-05-26 10:57:44 | INFO     | tools.seo_tool:51 | Analyzing text for SEO
2026-05-26 10:57:44 | INFO     | tools.seo_tool:186 | SEO analysis complete
2026-05-26 10:57:44 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:57:44 | INFO     | tools.seo_tool:51 | Analyzing text for SEO
2026-05-26 10:57:44 | INFO     | tools.seo_tool:186 | SEO analysis complete
2026-05-26 10:57:44 | INFO     | tools.tavily_tool:76 | TavilySearchTool initialized
2026-05-26 10:57:44 | INFO     | tools.tavily_tool:76 | TavilySearchTool initialized
2026-05-26 10:57:44 | INFO     | tools.tavily_tool:95 | Searching Tavily
2026-05-26 10:57:44 | INFO     | tools.tavily_tool:122 | Tavily search complete
2026-05-26 10:58:37 | INFO     | main:48 | App started
2026-05-26 10:58:37 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 10:58:37 | INFO     | api.routes:57 | Job started
2026-05-26 10:58:37 | INFO     | api.routes:80 | Job complete
2026-05-26 10:58:37 | INFO     | logging:1736 | HTTP Request: POST http://testserver/api/v1/generate "HTTP/1.1 200 OK"
2026-05-26 10:58:37 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 10:58:37 | INFO     | logging:1736 | HTTP Request: GET http://testserver/api/v1/docs "HTTP/1.1 200 OK"
2026-05-26 10:58:37 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 10:58:37 | INFO     | logging:1736 | HTTP Request: GET http://testserver/api/v1/jobs/non_existent_id "HTTP/1.1 404 Not Found"
2026-05-26 10:58:37 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 10:58:37 | INFO     | logging:1736 | HTTP Request: GET http://testserver/api/v1/jobs/job_abc "HTTP/1.1 200 OK"
2026-05-26 10:58:37 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 10:58:37 | INFO     | logging:1736 | HTTP Request: GET http://testserver/api/v1/health "HTTP/1.1 200 OK"
2026-05-26 10:58:37 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 10:58:37 | INFO     | logging:1736 | HTTP Request: GET http://testserver/api/v1/jobs "HTTP/1.1 200 OK"
2026-05-26 10:58:37 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 10:58:37 | INFO     | logging:1736 | HTTP Request: GET http://testserver/api/v1/logs/stream "HTTP/1.1 200 OK"
2026-05-26 10:58:37 | DEBUG    | logging:1736 | Using proactor: IocpProactor
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:58:37 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:58:37 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 10:58:37 | INFO     | logging:1736 | HTTP Request: POST http://testserver/api/v1/docs/generate "HTTP/1.1 200 OK"
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:58:37 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:58:37 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:60 | Checking grammar
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:104 | Grammar check complete
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:60 | Checking grammar
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:60 | Checking grammar
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:104 | Grammar check complete
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:60 | Checking grammar
2026-05-26 10:58:37 | INFO     | tools.grammar_tool:104 | Grammar check complete
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:83 | Checking for plagiarism
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:113 | Encoding input sentences
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:116 | Encoding reference sentences
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:149 | Plagiarism check complete
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:83 | Checking for plagiarism
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:113 | Encoding input sentences
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:116 | Encoding reference sentences
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:149 | Plagiarism check complete
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:58:37 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 10:58:37 | INFO     | utils.quality_gate:70 | Evaluating quality gate
2026-05-26 10:58:37 | INFO     | utils.quality_gate:151 | Quality gate evaluation finished
2026-05-26 10:58:37 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 10:58:37 | INFO     | utils.quality_gate:70 | Evaluating quality gate
2026-05-26 10:58:37 | INFO     | utils.quality_gate:151 | Quality gate evaluation finished
2026-05-26 10:58:37 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 10:58:37 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 10:58:37 | INFO     | utils.quality_gate:70 | Evaluating quality gate
2026-05-26 10:58:37 | INFO     | utils.quality_gate:131 | Plagiarism check skipped: no reference documents provided
2026-05-26 10:58:37 | INFO     | utils.quality_gate:151 | Quality gate evaluation finished
2026-05-26 10:58:37 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:58:37 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:58:37 | INFO     | tools.seo_tool:51 | Analyzing text for SEO
2026-05-26 10:58:37 | INFO     | tools.seo_tool:186 | SEO analysis complete
2026-05-26 10:58:37 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:58:37 | INFO     | tools.seo_tool:51 | Analyzing text for SEO
2026-05-26 10:58:37 | INFO     | tools.seo_tool:186 | SEO analysis complete
2026-05-26 10:58:37 | INFO     | tools.seo_tool:51 | Analyzing text for SEO
2026-05-26 10:58:37 | INFO     | tools.seo_tool:186 | SEO analysis complete
2026-05-26 10:58:37 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 10:58:37 | INFO     | tools.seo_tool:51 | Analyzing text for SEO
2026-05-26 10:58:37 | INFO     | tools.seo_tool:186 | SEO analysis complete
2026-05-26 10:58:37 | INFO     | tools.tavily_tool:76 | TavilySearchTool initialized
2026-05-26 10:58:37 | INFO     | tools.tavily_tool:76 | TavilySearchTool initialized
2026-05-26 10:58:37 | INFO     | tools.tavily_tool:95 | Searching Tavily
2026-05-26 10:58:37 | INFO     | tools.tavily_tool:122 | Tavily search complete
2026-05-26 13:43:08 | INFO     | main:48 | App started
2026-05-26 13:43:08 | INFO     | logging:1736 | Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-05-26 13:43:08 | INFO     | logging:1736 | Started reloader process [872] using WatchFiles
2026-05-26 13:43:24 | INFO     | main:48 | App started
2026-05-26 13:43:24 | INFO     | logging:1736 | Started server process [4288]
2026-05-26 13:43:24 | INFO     | logging:1736 | Waiting for application startup.
2026-05-26 13:43:24 | INFO     | main:40 | Server startup: auto-generating technical documentation
2026-05-26 13:43:24 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 13:43:24 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 13:43:24 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 13:43:24 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 13:43:24 | INFO     | logging:1736 | Application startup complete.
2026-05-26 13:46:29 | INFO     | logging:1736 | 127.0.0.1:64275 - "GET /docs HTTP/1.1" 200
2026-05-26 13:46:31 | INFO     | logging:1736 | 127.0.0.1:64275 - "GET /openapi.json HTTP/1.1" 200
2026-05-26 13:47:48 | INFO     | logging:1736 | 127.0.0.1:55821 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:47:48 | INFO     | logging:1736 | 127.0.0.1:49856 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:47:48 | INFO     | logging:1736 | 127.0.0.1:60363 - "GET /api/v1/logs/stream HTTP/1.1" 200
2026-05-26 13:47:48 | INFO     | logging:1736 | 127.0.0.1:55821 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:47:48 | INFO     | logging:1736 | 127.0.0.1:49856 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:47:50 | INFO     | logging:1736 | 127.0.0.1:49856 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:47:53 | INFO     | logging:1736 | 127.0.0.1:49856 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:47:57 | INFO     | logging:1736 | 127.0.0.1:49967 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:47:57 | INFO     | logging:1736 | 127.0.0.1:49967 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:47:59 | INFO     | logging:1736 | 127.0.0.1:49967 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:02 | INFO     | logging:1736 | 127.0.0.1:60485 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:02 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:02 | INFO     | logging:1736 | 127.0.0.1:52606 - "GET /api/v1/logs/stream HTTP/1.1" 200
2026-05-26 13:48:02 | INFO     | logging:1736 | 127.0.0.1:60485 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:02 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:02 | INFO     | logging:1736 | 127.0.0.1:49967 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:05 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:05 | INFO     | logging:1736 | 127.0.0.1:49967 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:08 | INFO     | logging:1736 | 127.0.0.1:53622 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:08 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:08 | INFO     | logging:1736 | 127.0.0.1:53622 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:11 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:11 | INFO     | logging:1736 | 127.0.0.1:53622 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:12 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:14 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:14 | INFO     | logging:1736 | 127.0.0.1:53622 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:17 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:17 | INFO     | logging:1736 | 127.0.0.1:53622 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:17 | INFO     | logging:1736 | 127.0.0.1:53622 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:20 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:20 | INFO     | logging:1736 | 127.0.0.1:53622 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:22 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:23 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:24 | INFO     | logging:1736 | 127.0.0.1:62138 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:26 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:26 | INFO     | logging:1736 | 127.0.0.1:62138 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:27 | INFO     | logging:1736 | 127.0.0.1:62138 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:29 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:29 | INFO     | logging:1736 | 127.0.0.1:62138 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:32 | INFO     | logging:1736 | 127.0.0.1:56779 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:32 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:33 | INFO     | logging:1736 | 127.0.0.1:60473 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:35 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:35 | INFO     | logging:1736 | 127.0.0.1:60473 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:37 | INFO     | logging:1736 | 127.0.0.1:60473 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:38 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:38 | INFO     | logging:1736 | 127.0.0.1:60473 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:41 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:42 | INFO     | logging:1736 | 127.0.0.1:51113 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:42 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:44 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:44 | INFO     | logging:1736 | 127.0.0.1:51113 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:47 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:47 | INFO     | logging:1736 | 127.0.0.1:51113 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:47 | INFO     | logging:1736 | 127.0.0.1:51113 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:50 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:50 | INFO     | logging:1736 | 127.0.0.1:51113 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:52 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:53 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:54 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:56 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:56 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:57 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:48:59 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:48:59 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:02 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:02 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:02 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:05 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:05 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:07 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:08 | INFO     | logging:1736 | 127.0.0.1:50260 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:08 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:09 | INFO     | logging:1736 | 127.0.0.1:50260 - "OPTIONS /api/v1/generate HTTP/1.1" 200
2026-05-26 13:49:09 | INFO     | api.routes:57 | Job started
2026-05-26 13:49:09 | INFO     | crews.content_crew:66 | Running Content Crew
2026-05-26 13:49:09 | INFO     | crews.content_crew:25 | Building Content Crew
2026-05-26 13:49:09 | INFO     | agents.researcher_agent:47 | Building Researcher Agent
2026-05-26 13:49:09 | ERROR    | api.routes:106 | Job failed
2026-05-26 13:49:09 | INFO     | logging:1736 | 127.0.0.1:53246 - "POST /api/v1/generate HTTP/1.1" 500
2026-05-26 13:49:11 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:11 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:12 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:14 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:14 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:17 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:17 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:17 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:20 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:20 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:22 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:23 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:23 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:26 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
